Unnamed: 0,title,author,genre,story,platform
1,세이렌: 악당과 계약 가족이 되었다,"생얌,포야,설이수",로판,"아리아는 계약 결혼을 제안했다.그것도, 악마에게 영혼을 팔았다는 발렌타인의 대공자에게.자신을 지키고, 그를 지키기 위해서.[나와 결혼해.]아리아는 단풍잎 같은 손으로, 쪽지와 함께 혼인 서약서를 내밀었다.[계약 결혼이니까 10년 뒤에 이혼…….]그러자 어린 대공자는 쓰고 있던 쪽지를 빼앗아 쫙쫙 찢으며 말했다.“그래서, 도장은 어디에 찍으면 되지?”“크면 이혼해주겠다고 했잖아.”어느새 훌쩍 자란 악마 대공이, 그녀의 머리카락 위에 경건하게 입을 맞추며 말했다.“어른이 되었으니 어른의 계약을 해야지.”",카카오웹툰
2,"남편은 됐고, 돈이나 벌렵니다","몰코,주해온",로판,"여친 있는 남자의 아내가 되어 버렸다.음, 건드리지 말아야겠지?“그럼 넌 바닥에서 자.”“뭐?”싫은 눈치다.그래, 바닥은 딱딱하지.그렇다면 어쩔 수 없다.“손만 잡고 잘게. 누나 믿지?”그런데 어쩌다 남편과 첫날밤에 침대를 부숴 버린 걸까…….*황제의 눈밖에 나 유폐당한 황녀, 아리스티네.사실 그녀는 미래와 현재, 과거를 모두 볼 수  있는 <제왕안>의 소유자였다.정략혼의 희생양이 된 그녀는 괴물 같은 야만인과 맺어지는데…….“가장 귀한 것을 내 신부님께 드려야지.”괴물이라던 예비 남편님이 지나치게 멀쩡하다.하지만 이 떡은 남의 떡.‘돈이나 벌어야지.’자고로 황금 보기를 내 것같이 하라고 했다.<남편은 됐고, 돈이나 벌겠습니다.>과연 그녀는 돈방석에 앉아 자유롭게 사는 꿈을 이룰 수 있을까?아니면 두 마리의 토끼를 동시에 잡게 될까?",카카오웹툰
3,하필이면 까마귀가 되어버렸다,"글리,실베스타",로판,"사고로 죽은 뒤 여성향 게임에 환생, 아니 빙의해 버렸다.…그것도 까마귀로!내가 까마귀라니! 지나가는 엑스트라1도 아니고 까마귀라니!주변에 키워 줄 사람을 찾으려 했는데… 나타난 사람이 황태자?""레이넬, 넌 정말 어쩜 이리도 사랑스럽니.""""까아아아악, 까악!(그럼 날 데려다 키워 줘!)""나에게 이름도 지어 주고 사랑도 주는 황태자, 카무트.어차피 나는 까마귀니까 저놈이 좋아한다 해도,내가 그의 행동에 설레도 전혀 문제없겠지.문제가 없을 뻔했는데…….""안녕, 레이넬?""나한테 갑자기 무슨 일이 일어난 거지?",카카오웹툰
4,묵향 다크레이디,"이재헌,구깃,전동조",판타지,"마교의 교주로서 극강의 무공을 자랑하던 묵향은 적들(혈교)에 의해 생전 처음 보는 생소한 이세계(판타지 세계)로 떨어지게 된다. 그곳에서 엘프, 마법사, 기사, 드래곤 등 새로운 존재들과 만나며... 무림 최고수 묵향이 원래 자신의 세상(무림)으로 돌아가기 위해 긴 모험을 떠나게 된다는 스토리.한국의 무협소설과 판타지 문학을 사랑하는 수많은 독자들이 기다려왔던 초대형 이벤트― 웹툰계를 뒤흔들 다시없을 프로젝트가 시작된다! 1999년부터 시작된 전설, 누계부수 300만부... 무협소설과 판타지문학을 접목시킨 기념비적인 장르소설인 [묵향]이 드디어 만화화!! 한국 무협판타지의 한 획을 그었던 전동조 작가의 메가히트 장르소설 [묵향]을 만화화! 만화의 내용은 원작의 2부격인 [다크레이디] 편에서부터 시작한다.",카카오웹툰
5,철혈검가 사냥개의 회귀,"이산책(REDICE STUDIO),설아랑,레고밟았어",판타지,"바스커빌 가문의 사냥개 '비키르'.사냥개로서 가문에 충성한 보답은 모함과 누명으로 얼룩진 단두대의 칼날이었다.""다시는 토끼를 잡고 나면 삶아지는 사냥개처럼 살지 않겠노라.""그런 그에게 죽음 대신 찾아온 뜻밖의 기회.어둠 속에서 송곳니를 갈고닦는 비키르의 눈이 붉게 빛났다.""기다려라. 휴고. 이번엔 반드시 네 목을 물어뜯어 주마.""주인을 향한 사냥개의 잔혹한 핏빛 복수가 시작된다.",카카오웹툰
6,레벨업 못하는 플레이어,"앵무새,스튜디오 크힛,가빈지",판타지,"18세의 나이에 '플레이어'로 각성한 김기규.'탑'을 오르고 '게이트'를 닫으며 인생이 탄탄대로일 줄 알았는데...튜토리얼을 아무리 클리어해도 레벨1.1일 1고블린을 해도 레벨1.5년이 지나도 레벨1.""누가 알았겠냐고, 이런 플레이어가 있는지.""그 누구도 몰랐다.탑을 뒤흔들 레벨1의 역대급 반전 능력을!",카카오웹툰
7,아기 다람쥐가 다 잘해요,"혹등고래,한소영,군청주단",로판,"사자 가문에서 태어난 유약한 다람쥐 수인 베아티.그 탓에 수도 이모집에서 구박데기로 살다유일한 친구이자 약혼자인 2황자에게꿈을 이루기 위해 떠나겠다고 말한 순간,'리테르 너 이 나쁜 새끼…!'그놈의 독니에 죽었다.다시 눈을 떴더니 2왕자와 엮이기 전의 어린 시절.이럴 때 필요한 건 뭐? 스피드.바로 몸만 빼내 친부 사자공의 영지로 튀었다.비록 환영받진 못하겠지만그래도 앞으로 발견될 이 엄청난 비법을 가져가 준다면, 내쫓지는 않을 거……""어서 오십시오, 아가씨!""""세상에! 언제 이렇게 자라셔서….""""아가씨가 저 앙증맞은 두 발로 걸으신다!""……응? 왜 이렇게 환영하지?저거 설마 내 동상이야?",카카오웹툰
8,이번 생은 가주가 되겠습니다,"앤트스튜디오,몬,김로아",로판,"“…한번 해 보자. 내가 가주가 되는 거야.”제국에서 제일가는 가문, 롬바르디의 사생아로 환생한 피렌티아.게다가 이 가문은 막대한 부는 물론 외교와 문화까지 통달한말그대로 제국의 역사 자체!금수저 오브 금수저 인생 당첨!앞으로는 탄탄대로일 거라 생각했는데….아버지는 돌아가시고, 친척들은 문전박대,거기다 그 잘나가던 가문까지 쫄딱 망해 버릴 줄이야!!분통을 터트리며 술을 조금(?) 많이 마시며 돌아가는 길,마차에 치여버리기까지!“이건 해도 해도 너무하잖아….”하지만 원망도 잠시, 눈을 뜨니 일곱 살로 돌아왔다?!사랑하는 아버지를 다시 보는 것도 믿기지 않는데,내가 아버지와 가문을 살릴 수도 있다고?거기다 회귀 전 가문의 원수,2황자가 대형견마냥 졸졸 쫓아다니기까지?!좋아, 이렇게 된 거 2황자도 가문도 다 내 거다!환생에 회귀까지, 인생 3회차 피렌티아의 가주되기 프로젝트!**************************",카카오웹툰
9,대공가에 입양된 성녀님,"황비노,송이바",로판,"“그만하고 싶어.더는… 이용당하면서 살고 싶지 않아.”성녀의 힘을 가졌음에도 내정된 가짜 성녀를 위해평생을 감금당한 채 살아야 했다.괴로움을 견디지 못해 죽고 나면 되돌아왔고,강제로 반복되는 회귀 끝에 다른 방법을 택한 다이나는우연히 대공가에 입양되는데...“테르시아 가문의 하나뿐인 딸로, 모든 걸 가지게 해주마.”새로운 이름과 함께 가족의 소중함을 알게 된 다이나는더 이상 신전에 이용 당하지 않기 위해 복수를 결심한다.",카카오웹툰
10,불패검선,"FIST CAT,김찬영,적하",무협,시골 객점의 아들 송우문.어릴 적부터 몸이 약했던 그는어느 날 노도사가 그려 주고 간산수화를 보고 바보가 된다.그렇게 동네에선 바보라 놀림받고부모에겐 한심한 아들로 자라지만스무 살이 되던 날!각성과 함께 산수화 속 절대무공을 꽃피운다!,카카오웹툰
11,환골탈태,마고(mago),드라마,"부드러운 살가죽, 짧고 까칠한 털, 작고 조그만 발....이 해괴하고 귀여운 생물체는 대체 무엇?!해골(스켈레톤)은 독립하면서 아기 고양이를 기르기로 한다.드디어 이사 날에 인간계 대행 서비스를 이용해 받은 아기 고양이!그런데 몸에 털도 별로 없고... 아기 고양이가 원래 이렇게 생겼었나?인간계 대행 서비스 센터는 연결이 되지 않고,졸지에 돌연변이 아기 고양이를 떠맡은 해골!설상가상 아기 고양이의 울음소리에 옆집에서 항의가 쏟아지는데....아기 고양이... 키울 수 있을까?!마계에서 벌어지는 해골과 악마 아담, 서큐버스 릴리의 좌충우돌 아기 고양이 육아 대작전이 시작합니다!",카카오웹툰
12,튜토리얼이 너무 어렵다,"이마에 다이키,gandara",판타지,"gandara 퓨전 판타지 장편소설 '튜토리얼이 너무 어렵다' 가 웹툰으로 독자 여러분을 찾아갑니다.삶이 무료하던 어느 날, 내 눈앞에 나타난 초대 메세지. [튜토리얼 세계에 입장하시겠습니까?] 그리고 뒤이어 나타난 난이도 선택 창. [이지] [노말] [하드] [헬] 나는 주저없이 헬 난이도를 선택했다. 그리고 후회했다. 아무리 헬 난이도라지만, 이건 너무 심하잖아.",카카오웹툰
13,자격 미달 황후라 죄송합니다,"스푼코믹스,채정연",로판,"로제 에투와르는 불행한 결혼 생활 끝에, 남편인 황제의 손에 비참하게 죽었다.그런데 어쩐 일인지 그녀는 청혼받기 전 날로 회귀하는데.이대로 넋 놓고 있다가 또 그 새끼랑 결혼하게 생겼다.“제가 뮤리엘 후작 영애 대신 헬라반트로 가겠어요!”미친놈을 피해 달아난 북부 야만의 땅.그곳에는 미친놈 대신 짐승 같은 놈이 기다리고 있었다.막심 랑케르트.북부 야만인들의 땅 헬라반트의 왕이자 카시악스를 불안으로 미쳐버리게 만들 수 있는 유일한 남자.“너 같은 여자는 처음 보는군.”“나도 당신 같은 남자 처음 봐요.”로제는 결심했다.이 짐승을 잘 길들여 황제를 바꿔버리겠다고.",카카오웹툰
14,악당 공작가의 실세 막내딸입니다,"소은,아레카야자,슈퍼하양",로판,"고등학생 시절 취미로 쓰다 그친 소설 속에 빙의했다.하필이면 주연도, 조연도 아닌이름도 없는 일곱 살 고아 소녀에게 빙의했는데...남의 집에서 구박데기로 살다 학대에 지쳐 달아났더니붙잡혀 노예로 팔려 가 버렸다.이번 생은 정말 망했구나 싶었는데...노예 경매장에서 날 구해 낸 것은 바로소설 속 등장하는 악명 높은 악역,'헨리에트 시틀릿 웬즈그레이'였다.그는 황제를 꼭두각시처럼 부리고,귀족들의 목을 써는 게 취미인 원작 속 최대 최악의 악당이다.... 그 사람이 나의 친부라고?그런데, 악역이라는 명성과 다르게실제로 함께 지내보니 뭔가 좀 이상한 것 같다.""그래, 내 딸아.""""네가 하고 싶은 것은 다 해도 좋다. 우리 가문의 그 누구든,너의 말이라면 반드시 귀 기울이고 그대로 행하며 이룰 테니.""잠깐...내가 쓴 소설은 이렇지 않았던 것 같은데?",카카오웹툰
15,후작가의 역대급 막내아들,"케이,넉울히",판타지,"명망있는 후작가의 막내아들 잭 발란티에.남들 보다 못한 가족들 사이에서 유일하게 의지했던 건 누나 뿐!가문 따위야 멸문을 하든 말든 미련이 없었지만,누나의 죽음이 헛된 희생인 걸 알게 된 후,오로지 복수만을 위한 검귀가 되었다.마침내 서대륙을 지배하는돌칸 제국을 무너뜨리고, 시산혈해 위의 괴물이 되었을 땐,다가온 죽음을 겸허히 받아 들였다.그런데!14살, 과거로 돌아왔다!그래, 이건 후회뿐이던 과거를 바로 잡을 기회다.이번 생엔 두 번 다시 내 사람들을 잃지 않겠다!후작가의 역대급 막내아들의 통쾌한 회귀 스토리가 시작된다!!***************************************넉울히작가님의 인기 웹소설 <후작가의 역대급 막내아들>을 웹툰으로 만나보세요!***************************************",카카오웹툰
16,내 침대 밑에 괴물 남주가 산다,"수달,지헤,여로은",로판,"19금 피폐 로판 소설 속으로 빙의하는 것?그래, 거기까진 좋았다.하필이면 내가 빙의한 캐릭터가빌런의 딸인 데다, 곧 죽을 거란 것만 빼면!이 운명 아닌 운명을어떻게 빠져 나가야 할지 고민하던 중,사이코패스(?) 전쟁광(?) 오빠에게선물 하나를 받는데…….물, 컹?이거…… 슬라임이잖아?토실토실 물컹물컹 보드랍기만 하던 슬라임이말을 하기 시작했다?“뮤뮤!(칭구!)”새로운 마물 친구의 등장으로나, 이리나 소르디에의 운명은급격히 다른 방향으로 흐르고 마는데?************************************************[표지 및 로고 디자인] 송가희**************************웹툰 [내 침대 밑에 괴물 남주가 산다]는 매주 월요일, 주1회 연재됩니다.",카카오웹툰
17,무련전봉,"막묵,벽가벽",무협,"제자들의 경쟁이 심하기로 이름난 능력지상주의 문파 ‘능소각’. 3년이나 수련을 했지만 종파에서 수련 등급이 가장 뒤처져 동기들에게 갖은 수모를 당하던 ‘양준’은 어느 날 의문의 서책 한 권을 발견한다. 그 서책에는 무도(武道)를 익히는 수련법과 정체 모를 힘이 숨겨져 있는데…… 과연 ‘양준’은 그 서책을 통해 무도(武道)를 익히고, 험난하고 외로운 싸움에서 무도(武道)의 최고봉까지 올라설 수 있을 것인가?",카카오웹툰
18,무협지 최고 악당의 귀한 딸입니다,"다우,쌀국수,솔땀",로판,"부잣집 딸로 환생한 줄 알았건만, 무협지 최고 악당의 딸로 태어났다?!무관심한 아빠, 결국 날 죽이는 오빠,살아남기 위해선 어서 무공을 익혀 튀어야 하는데...!이 두 빠빠... 왜 자꾸 날 귀여워하는겨?!",카카오웹툰
19,화산권마,"진선규,우각",무협,"자신의 마을이 습격받고 유일하게 살아남은 담호, 하지만 담호는 절름발이다. 무인으로서 최악의 조건이지만 담호는 수련을 멈추지 않는다. 주변 사람들로부터 무인이 될 수 없다고 듣지만 끝까지 포기하지 않는 담호, 과연 그는 최고의 무인이 될 수 있을 것인가?",카카오웹툰
20,FFF급 관심용사,"깡무,파르나르",판타지,"주인공 강한수는 판타지아 세계로 소환된 뒤 10년의 고생 끝에 마왕을 쓰러뜨린다.이제 원래 세계로 돌아가는 건가, 행복해 하는 찰나. 판타지 세계의 신으로부터 성적표가 날아온다.마왕 살해에 방해되는 요소를 모조리 치워가면서 왔더니 인성 점수가 F로 나와버렸다!이어지는 회귀, 판타지 세계의 모험을 처음부터 다시 시작해야 한다.과연 강한수는 무한한 회귀를 끝낼 수 있을까.",카카오웹툰
21,아기 성녀님은 세상을 멸망시키고 싶어!,"RK스튜디오,은리화",로판,"끝나지 않는 윤회, 반복되는 불행한 죽음.99번의 환생을 거치며 삶에 지쳐버린 대마녀 루시펠라.그녀는 윤회를 멈추기 위해 세상을 멸망시키려 한다.하지만…눈을 떠보니 이 세상을 구원할 '아기 성녀'로 다시 태어나버렸다?적이었던 사제들에게 키워지고동료였던 제자들에게 위협받기까지!아기 성녀님은 무사히 세상을 멸망시킬 수 있을까?",카카오웹툰
22,가짜는 진짜가 되기를 바라지 않는다,"소은,DIDIYA,설이린",로판,"""내 자리는, 처음부터 없었구나….""가짜 공녀라 손가락질 받으면서도 가족들의 인정을 받기 위해 헌신했지만,모두에게 배신 당한 프시케는 진짜 공녀를 살해하려 했다는 누명을 쓴 채 죽음을 맞는다.'내게 다음 생이 주어진다면, 절대로 이렇게 살지 않을 것이다.'마지막 순간 떠올린 생각 덕이었을까.프시케가 눈을 뜨자 진짜 공녀가 돌아오기 전 과거로 돌아가 있었다.'당신들에게 휘둘렸던 모든 시간이 후회돼.'다시 주어진 삶, 운명의 굴레에서 벗어나 가문이 아닌 나 자신을 위한 삶을 살겠다.",카카오웹툰
23,여왕 쎄시아의 반바지,"새들,재겸",로판,"[위대한 여왕 쎄시아, 그녀의 진짜 고민은 바로 불편한 코르셋?]아흔아홉 개 나라를 평정하고 통치자의 잔을 손에 쥔위대한 여왕 쎄시아, 그녀의 진짜 고민은 바로 불편한 코르셋?",카카오웹툰
24,적기사는 눈먼 돈을 좇지 않는다,"송재민,로시원",로판,"황실 기사 유디트는 한때 돈만 쥐여 주면 뭐든 했던 쓰레기였다.황실의 개로, 단장의 도구로, 돈의 노예로 살았다.가난을 핑계 삼아 죄책감을 버렸다.그러나 끝에 있던 건 배신과 죽음이었다.하지만 눈 떠보니 6년의 세월을 회귀해 신입 기사 때로 돌아와 있는데…?'이제 돈 때문에 움직이는 칼잡이는 되지 않겠어.'이전과는 다른 생을 살겠다며 다짐하는 유디트 앞에적기사단장이 나타나 스카우트하는데…….""합당한 대우를 약속하겠다. 적기사단에 소속을 두지 않겠나?""흑기사였던 과거를 버리고 적기사로서눈먼 돈을 좇지 않기로 한 유디트.이번 생은 후회하지 않는 삶을 살 수 있을까?",카카오웹툰
25,남주가 흑역사를 책임지라고 합니다,"랍스타,제제",로판,"""당신의 흑역사를 아는 건 내 잘못이 아니야!""판타지 소설 속으로 환생한 아이젤.익숙한 단서들을 하나씩 모으다보니 세계 멸망이 코앞이라는 불길한 사실을 깨닫는다.세상을 구하기 위해 사업을 벌이고 막대한 돈을 쓸어모으는 그녀.바빠죽겠는데 제국의 음모와 엮이게 되고,우연히 흑역사를 알게 된 남주는 자신을 책임지라고 하는데...",카카오웹툰
26,"성자는 개뿔, 현대의학의 힘이다","로렌조,함미,고리프",판타지,"천재 의사로 의학계에 이름을 떨치던 유성.수술실을 집처럼 여기던 그는 어느 날 교통사고로 죽게 되고,정신을 차려 보니 다른 세계로 떨어져 버렸다.그런데.성녀…성국…힐링 마법이라고?""내가 얼마나 힘들게 의학을 배웠는데, 손만 대 놓고 치료 끝?아, 나. 진짜 미쳐버리겠네.""",카카오웹툰
27,책 먹는 마법사,"크루 이스트우드,메켄로",판타지,"“…학생, 자네가 지금 몇 서클이지?”3년째 아카데미를 졸업하지 못하고 있는 낙제생, 테오도르 밀러.명석한 두뇌와 의지만으로는 재능이란 벽을 뛰어넘어 수 없었고,마법사가 될 수 없는 불운한 현실은 계속 되었다.그렇게 절망과 한숨의 나날 끝에 새로운 전환 점이 찾아오게 되는데...탐욕스럽게 지식을 탐닉하고 주인의 힘으로 만들어주는 탐욕의 마도서, '글러트니'가 테오도르의 손에 깃들게 되었다.어느 책이든 손만 뻗으면 그 속의 어떤 마법이라도 그의 것이 된다.이제 수석 졸업은 따놓은 당상! 아니, 세계 정복도 시간문제?!“그래, 전부 다 먹어 치워주마!”노력과 근성만으로는 안 된다고? 그게 아니라 다 때가 있는 법!순도 99% 노력파 마법사에게 '살짝 귀찮은' 1%의 기연이 찾아왔다!",카카오웹툰
28,다시 한번 아이돌,"메이 스튜디오,틴타",드라마,"데뷔를 눈앞에 둔 아이돌 그룹의 멤버 ‘서현우’. 프로필 촬영 날 현장 당시의 사고로 인해 한쪽 얼굴에 흉측한 흉터가 생겨 데뷔의 꿈이 무너지게 된다. 매니저의 권유로 아이돌 트레이너를 맡게 되지만 누추한 나날들을 슬픔으로 보내던 어느 날, 담당 아이돌 그룹을 따라 해외로 떠나는 비행기에 올랐으나, 갑작스러운 이변으로 비행기 추락사고가!!!  그런데... “너 아까부터 잠꼬대를 왜 이렇게 시끄럽게 하냐?” “돌았냐느니, 돌아간다느니....” 정신을 차려보니 한참 데뷔조에 들기 위해 준비하고 있었던 19살 때로 회귀하게 됐다...?  외모는 19살의 외모를 가졌지만, 회귀 전 트레이너 경험으로 다져진 아이돌 서현우. 그가 다시 한번 아이돌이 되기 위한 성장 이야기!",카카오웹툰
29,상사의 청혼,"피피치(해피북스투유),플랜비(공감미디어),김뚱땅",로맨스,"""방금, 뭐라고 하셨죠...?""""결혼하자고요, 우리. 반지가 여전히 빠지지 않으니까.""대체 왜 이래요, 나한테.**여느 때처럼 특별할 것 없던 주말, 새봄은 약속 장소에서 자신의 상사 류지헌 전무와 우연히 마주치고,얼떨결에 그가 건네준 반지를 끼고 '가짜 애인'으로 둔갑해 상견례를 마친다.집에 온 새봄은 지헌이 막무가내로 끼워준 반지를 빼려 하는데 도무지 뺄 수가 없다. 어쩔 수 없이 반지를 끼고 다니게 되는 새봄.그 사이 지헌은 새봄에게 마음이 동하기 시작해, '비즈니스'를 가장한 청혼을 제안한다.어느새 단단히 엮이기 시작한 둘, 그리고 여전히 빠지지 않는 반지. 이 반지에는 새봄이 모르는 비밀이 담겨있다.상처뿐인 사랑에 지쳐, 사랑을 외면하려는 두 남녀가유쾌하게, 그리고 지독하게 얽히는 오피스 로코!",카카오웹툰
30,상사와의 수상한 잠자리,"구공,GYU,가현",로맨스,"3년간 헌신한 남자친구에게 헌신짝처럼 버려진 은수.홧김에 클럽으로 놀러 갔다가 일이 좀 이상하게 흘러간 모양이다……?“지독한 불면증입니다. 그런데 당신 곁에서는 잠이 왔어요.”‘어디서 약을 팔려고. 그렇게 잘 자 놓고서는!’술에 취해 정말 ‘잠만’ 자고 헤어진 상대가자신을 애타게 찾았다며 얼토당토않은 소리를 하는데.“오늘도 당신과 자고 싶어요. 그냥 자기만 하는 겁니다.”그러나 끈질긴 남자의 요구에 한 번 더 재워 주게 된 은수.남자가 잠든 사이, 거짓 번호를 알려 주고 도망쳐 나온다.“반갑습니다. 채은수 씨. 본부장 서도진입니다.”그런데 며칠 후, 기획팀에 새로 부임한 본부장은그날 은수가 도망치듯 두고 나온 바로 그 남자였다!“우선 1년만 사귀어 봅시다.”심지어 ‘밤’을 함께하는 조건으로 계약연애까지 제안해 오는데!계약연애로 이어진 하룻밤 인연, 과연 그 결말은……?!",카카오웹툰
31,미래 USB로 인생역전!,"커피콩,전지구,소라게,박명운",드라마,"훈훈한 외모 말고는 딱히...학력도, 강의력도 내세울 게 없는 학원 강사, 김준영.한 노인을 만나게 된 뒤 모든 게 뒤바뀐다.전국 중,고등학교의 전과목 수행평가,중간, 기말고사는 물론 수능까지.미래의 모든 기출이 담긴 USB를 손에 넣다.",카카오웹툰
32,버림받고 즐기는 소박한 독신의 삶,"감주,온도,박귀리",로판,"캐서린은 많은 걸 원하지 않았다.옷과 장신구 같은 사치품이 없어도,끝이 다 찢겨 흉측한 침실의 커튼이나굽이 다 닳아 높이가 다른 구두도 괜찮았다.돌아가신 어머니를 위해서라도이를 악물고 견딘지 2년.이제 더는 그럴 필요를 느끼지 못했다.""좋아요, 제가 나갈게요.""캐서린은이 모든 것에 지쳤다.***""교황의 번견인가? 여기까지 잘도 찾아왔군.""그녀의 저택에 침입한 남자는 머리부터 발끝까지 젖은 채였다.까만 가죽 장화 아래로 진흙이 엉망으로 뭉개진 게 보였다.이럴수가.바닥을 닦던 도중에 풀도 아닌 진흙을 끌고 오다니!“변장이 꽤 그럴싸해. 누가 봐도 평범한 도시 여성이라 하마터면 속아 넘어갈 뻔했….”“닦아.”그녀는 잡고 있던 대걸레를 남자에게 내밀었다.“뭘 그렇게 멍청하게 봐? 바닥 닦으라니까? 그리고 초면에 함부로 검 들이미는 거 아니야. 주거 침입으로 모자라 살인 미수로 신고당하고 싶어?”",카카오웹툰
33,레벨업 닥터 최기석,"스튜디오 질풍,살무,윤백현",드라마,고아로 자라 그 누구에게도 마음을 열지 않고 최고의 흉부외과 의사가 되기 위해 피나는 노력을 했던 나 정해진.갑작스러운 사고로 눈을 떠보니 '정해진'이 아닌 '최기석'으로 살아가야 하는 것으로도 모자라서 내가 가진 스킬을 <레벨업> 해야 한다고..?사고 후 송두리째 바뀌어버린 운명..과연 이제 막 걸음마를 뗀 '최기석'의 몸으로 '최고의 흉부외과 의사'가 될 수 있을까?...<레벨업 닥터 최기석> 스튜디오질풍매주 월요일에 연재됩니다.,카카오웹툰
34,당신의 죽음을 바칠 시간,"게챠,동쪽,아시스,원히트",로판,"마흔 살이었던 일리안이 눈을 뜨고 본 것은 작아진 손이었다.늙은 용병이었던 그녀는 10년을 거슬러 열두 살의 어린아이,헤이븐 윈터가 되어 있었다!우선 망해가는 가문도 다시 세워야 하고,과거로 돌아온 김에 이전 생에서 지키지 못한 것들도 지켜내야겠다.그런데… 이전 생에서 거슬리던 녀석이 이번 생에서도 눈에 밟힌다!?""너는 일리안 하인리히가 아니니까.""도대체 과거의 나는 너에게 뭐였던 거야!",카카오웹툰
35,소공녀는 파혼을 기다린다,"복장,고구마패스,AK,마지노선,스튜디오 니니",로판,"""사비나? 얘는 뭔데 여주 보다 비중이 높아?""친구에게 조언해 줄 땐 몰랐다.""차라리 남주가 얘를 직접 죽이는 건 어때?감정을 모르는 사이코패스인 거지.""내가 그 사이코패스에게 죽는 사비나가 될 거라곤.죽지 않으려면 사이코패스 황자를 피해야 하는데,피하면 피할수록 더 깊이 얽히는 듯한 건 기분 탓인가?""사비나, 아무도 모르는 곳으로, 같이 도망쳐 버릴까?""[도망치지 못하도록, 영원히 가둬 버릴까.]이 사이코패스 황자가 나에게 집착하고 있다?난 죽기 싫다고!제발 파혼해 주세요 황자님!!",카카오웹툰
36,남주의 여자사람친구가 되었다,"꼬리,햇살수인",로판,"미친 외모의 남주, 루드릭 바우저.…를 짝사랑하는 여자사람친구로 환생해 버렸다?!주인공들의 사랑놀음에 이용당할 운명이라니…나, 달리아 에이버린은 금수저 라이프를 만끽하며세계 각국의 미남들과 뜨거운 연애를 할 거야!그런데………“안녕하세요, 바우저 영애.”“……으아앙!”여자애로 착각해 울려 버렸다?그 후 친해진 것도 잠시,전쟁으로 헤어졌다 다시 만난 남주는……“못 본 새 눈이 많이 낮아졌나 봐, 에이버린 공녀."" 왜 내 연애 사업을 방해하고 난리야!우리 그냥 친구 사이 아니었니?안 돼! 이번 생에는남주의 가'족'같은 친구가 되어주겠어!",카카오웹툰
